MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
PLUM - Plum Canyon,1.0,False,False,One,False,Southland,2.0,0.2675,11654.0,11654.0,Real Broker,Cynthia,F207098705,19719.0,19719 Lanfranca Drive,Saugus,2015.0,False,Lesinski,1943.0,34.451122,-118.479259,PasadenaFoothills,2.0,883000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-26,2025-04-17,91350
Unknown,1.0,False,False,Unknown,False,Mlslistings,0.0,0.1283,5590.0,5590.0,Out of Area Office,Unknown,ML162223,704.0,704 Kavanaugh Street,Hanford,1960.0,False,RECIP,1641.0,36.31718009,-119.66596961,Mlslistings,2.0,290000.0,2025-04-02,Residential,Closed,0.0,SingleFamilyResidence,Kings,3.0,CA,2025-02-26,2025-04-02,93230
RES - Reseda,1.0,False,False,One,False,Conejo,2.0,0.1264,5508.0,5508.0,Dalia's Realty,Dalia,VCR-C159051371,18002.0,18002 Lull Street,Reseda,1951.0,False,Rhule,1488.0,34.209033000000005,-118.525361,SouthBay,2.0,855000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-10,2025-04-14,91335
"D4 - Southeast Downey, S of Firestone, E of Downey",1.0,False,False,One,False,PacificWest,2.0,0.124,5402.0,5402.0,eXp Realty of California Inc,Darin,PWHUBDAR,12724.0,12724 Glenshire Road,Downey,1952.0,False,Hubbard,1045.0,33.914034,-118.136531,RanchoSoutheast,1.0,825000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-10,2025-04-04,90242
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,0.0,0.1,4356.0,4356.0,Bourgoyne Realty,Trudy,SWCOLETRU,30803.0,30803 Silver Palm Drive,Homeland,1986.0,False,Cole,1608.0,33.740817,-117.121849,InlandValleys,2.0,285000.0,2025-04-24,Residential,Closed,0.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-05,2025-04-24,92548
Unknown,2.0,False,False,Two,False,Oakland,1.0,0.1136,4950.0,4950.0,The GRUBB Company,Patrick,BMLS-R02142693,4003.0,4003 Whittle Ave,Oakland,1922.0,False,MacCartee,1574.0,37.80570269,-122.20967394,Oakland,2.0,1370000.0,2025-04-01,Residential,Closed,1.0,SingleFamilyResidence,Alameda,3.0,CA,2025-03-03,2025-04-01,94602
699 - Not Defined,1.0,False,False,One,False,Glendale,2.0,0.1975,8601.0,8601.0,Keller Williams R. E. Services,Aris,G165115791,1625.0,1625 Bancroft Way,Pasadena,2005.0,False,Ajand,1751.0,34.17412,-118.16109099999998,WestSanGabrielValley,2.0,1255000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-20,2025-04-28,91103
263 - Banning/Beaumont/Cherry Valley,1.0,False,False,One,False,CitrusValley,2.0,0.13,5663.0,5663.0,"The Real Brokerage, Inc.",Amy,cv41900,1773.0,1773 Dalea Way,Beaumont,2006.0,False,Sandoval,1687.0,33.95994,-117.009621,CitrusValley,2.0,426800.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-12,2025-04-17,92223
92057 - Oceanside,2.0,False,False,Two,False,SouthwestRiversideCounty,3.0,0.3262,14211.0,14211.0,Team Forss Realty Group,Kimberly,SWYOUNKIM,1491.0,1491 Serene Road,Oceanside,2000.0,False,Young,2963.0,33.244844,-117.247774,PalosVerdesPeninsula,3.0,1475000.0,2025-04-16,Residential,Closed,3.0,SingleFamilyResidence,San Diego,5.0,CA,2025-03-14,2025-04-16,92057
85 - Yorba Linda,1.0,False,False,ThreeOrMore,False,PacificWest,3.0,0.3283,14300.0,14300.0,Major League Properties,Darlene,PBLACDAR,4397.0,4397 Mahogany Circle,Yorba Linda,1981.0,False,Lopez,3010.0,33.896486,-117.775597,PacificWest,3.0,1640000.0,2025-04-24,Residential,Closed,3.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-04,2025-04-24,92886
143 - Manhattan Bch Tree,2.0,False,False,Two,False,SouthBay,2.0,0.1029,4484.0,4484.0,"Palm Realty Boutique, Inc.",Andy,sbmcguand,3108.0,3108 Pacific Avenue,Manhattan Beach,2000.0,False,McGuire,3459.0,33.898459,-118.403204,SouthBay,4.0,3620000.0,2025-04-07,Residential,Closed,4.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-21,2025-04-07,90266
C11 - Venice,1.0,False,False,One,False,BeverlyHillsGreaterLa,2.0,0.0829,3613.0,3613.0,Pardee Properties,Matthew,CLW-X52982,2341.0,2341 Clark Avenue,Venice,1952.0,False,Freeman,808.0,33.986331,-118.462145,BeverlyHillsGreaterLa,1.0,1360000.0,2025-04-07,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-03-21,2025-04-07,90291
92009 - Carlsbad,2.0,False,False,Two,False,NorthSanDiegoCounty,2.0,0.5,21780.0,21780.0,Select California Homes,Bill,180984,7604.0,7604 Galleon Way,Carlsbad,1988.0,False,Hays,2869.0,33.084438,-117.246993,NorthSanDiegoCounty,3.0,2250000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-12,2025-04-02,92009
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1446,6300.0,6300.0,"Guadalupe M Silva, Broker",Guadalupe,ML5073140,8735.0,8735 Poplar Drive,Gilroy,1985.0,False,Silva,2368.0,37.02114047,-121.60064689,Mlslistings,3.0,1115000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-04-04,2025-04-21,95020
N26 - Newport Coast,2.0,False,False,Two,False,OrangeCounty,3.0,0.2269,9884.0,9884.0,Luxe Real Estate,Paul,OCDAFTPAU,2.0,2 Dolomiti,Newport Coast,2000.0,False,Daftarian,4300.0,33.601067,-117.813627,OrangeCounty,6.0,7695000.0,2025-04-04,Residential,Closed,3.0,SingleFamilyResidence,Orange,5.0,CA,2025-02-27,2025-04-04,92657
313 - La Quinta South of HWY 111,1.0,False,False,One,False,CaliforniaDesert,3.0,0.24,10454.0,10454.0,Compass,Matthew,CDAR-d84853,81804.0,81804 Rancho Santana Drive,La Quinta,2006.0,False,Miede,2643.0,33.670288,-116.237348,TheInlandGateway,4.0,880000.0,2025-04-01,Residential,Closed,3.0,SingleFamilyResidence,Riverside,3.0,CA,2025-02-13,2025-04-01,92253
248 - Corona,2.0,False,False,Two,False,RanchoSoutheast,2.0,0.11,4792.0,4792.0,Excellence RE Real Estate,Maria,RSCAHUMAR,13068.0,13068 Red Corral Drive,Corona,1992.0,False,Cahuenas,1748.0,33.732088,-117.432268,RanchoSoutheast,3.0,675000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-02-18,2025-04-02,92883
VIC - Victorville,1.0,False,False,One,False,CitrusValley,2.0,0.0981,4275.0,4275.0,REDFIN CORPORATION,Reyna,C10274,13430.0,13430 Merry Oaks Street,Victorville,2003.0,False,Garcia,1606.0,34.494507,-117.400552,TheInlandGateway,2.0,381000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-04-11,2025-04-29,92392
GH - Granada Hills,2.0,False,False,Two,False,Southland,2.0,0.6197,26993.0,26993.0,Global Realty & Mortgage,Ben,F210002096,11907.0,11907 Louise Avenue,Granada Hills,1985.0,False,Gevdzhyan,2385.0,34.286641,-118.510878,Southland,3.0,1225000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-02-21,2025-04-01,91344
"T5 - WalnutPk, HuntPk, Bell N of Florence, and Cud",1.0,False,False,One,False,Downey,2.0,0.139,6056.0,6056.0,"Golden Feather Investments, Inc",Linda,DWURBMAR,3153.0,3153 Olive Street,Walnut Park,1924.0,False,Urbina,900.0,33.967227,-118.212137,Downey,1.0,640000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-02-15,2025-04-15,90255
14 - South Huntington Beach,2.0,False,False,Two,False,PacificWest,2.0,0.1435,6250.0,6250.0,Torelli Realty,Kendra,PWFISKEN,8261.0,8261 Indianapolis Avenue,Huntington Beach,1961.0,False,Fisher,2325.0,33.665151,-117.983403,OrangeCounty,3.0,1590000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-02-24,2025-04-11,92646
MN - Mission Viejo North,2.0,False,False,Two,False,RanchoSoutheast,3.0,0.1522,6630.0,6630.0,C-21 Astro,Bina,RBENGBIN,27412.0,27412 Valderas,Mission Viejo,1976.0,False,Bengali,2602.0,33.632862,-117.652712,OrangeCounty,3.0,1750000.0,2025-04-01,Residential,Closed,6.0,SingleFamilyResidence,Orange,4.0,CA,2025-02-27,2025-04-01,92691
252 - Riverside,1.0,False,False,One,False,PacificWest,2.0,0.17,7405.0,7405.0,First Choice Home Realty.com,Arturo,PBRAVART,7371.0,7371 Diamond Street,Riverside,1937.0,False,Bravo,770.0,33.934208,-117.399919,PacificWest,1.0,493000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-06,2025-04-11,92504
RQ - Compton West of Central,1.0,False,False,One,False,Downey,2.0,0.1489,6487.0,6487.0,Fathom Realty Group Inc.,Edwin,DWRIVEDW,13316.0,13316 S San Pedro Street,Los Angeles,1949.0,False,Rivera,941.0,33.911055,-118.269291,BeverlyHillsGreaterLa,2.0,669000.0,2025-04-18,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-02-24,2025-04-18,90061
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1934,8424.0,8424.0,Coldwell Banker Realty,Ann,ML5096002,2117.0,2117 San Vito Circle,Monterey,1963.0,False,Albanese-Freeman,1348.0,36.57934158,-121.85534742,Mlslistings,2.0,1270000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Monterey,3.0,CA,2025-03-01,2025-04-01,93940
WEH - West Hills,2.0,False,False,Two,False,Southland,2.0,0.1746,7605.0,7605.0,"Real Brokerage Technologies, Inc.",Monika,SR207068741,8401.0,8401 Denise Lane,West Hills,1969.0,False,Needham,2314.0,34.222552,-118.632241,Southland,3.0,930000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-26,2025-04-02,91304
Unknown,1.0,False,False,One,False,ContraCosta,0.0,0.23,10019.0,10019.0,Windermere Diablo Realty,Brittany,CCBE-159525973,2190.0,2190 James Street,Martinez,1942.0,False,Marino,1686.0,38.00463684,-122.12196366,ContraCosta,2.0,770000.0,2025-04-14,Residential,Closed,4.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-03-05,2025-04-14,94553-3334
688 - Rancho Cucamonga,1.0,False,False,One,False,TriCounties,3.0,0.1694,7380.0,7380.0,WERE Real Estate,Aryana,TRRAHMARY,9185.0,9185 Jadeite Avenue,Rancho Cucamonga,1977.0,False,Castaneda,1718.0,34.086925,-117.593822,CitrusValley,2.0,645000.0,2025-04-22,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-30,2025-04-22,91730
BBC - Big Bear City,1.0,False,False,One,False,TheInlandGateway,2.0,0.1736,7560.0,7560.0,KELLER WILLIAMS BIG BEAR,MICHAEL,EVHOFFMIC,1394.0,1394 Flintridge Avenue,Big Bear City,1982.0,False,HOFFMAN,1710.0,34.235691,-116.850991,PacificWest,3.0,666249.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-02-19,2025-04-01,92314
HSP - Hesperia,1.0,False,False,One,False,CitrusValley,3.0,0.4627,20154.0,20154.0,EXP REALTY OF CALIFORNIA INC,Hector,C18511,16541.0,16541 Desert Vista Court,Hesperia,1995.0,False,Aguilar,2342.0,34.378609999999995,-117.30224,HighDesert,2.0,525000.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-15,2025-04-28,92345
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,0.0,3.766,164048.0,164048.0,Keller Williams Thrive,Enrique,ML5099156,17820.0,17820 Laurel Road,Morgan Hill,1990.0,False,Alva,1380.0,37.14368888,-121.64448657,Mlslistings,2.0,1450000.0,2025-04-07,Residential,Closed,0.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-02-12,2025-04-07,95037
Unknown,2.0,False,False,Two,False,ContraCosta,2.0,0.2755,12000.0,12000.0,Coldwell Banker,Cynthia,CCBE-159529377,110.0,110 Bahama Ct,San Ramon,1978.0,False,Money,1971.0,37.78143871,-121.95697356,ContraCosta,3.0,1620000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-03-05,2025-04-04,94582
321 - Rancho Mirage,1.0,False,False,One,False,Unknown,2.0,0.1389,6049.0,6049.0,Bennion Deville Homes,Stephanie,CDAR-d83930,24.0,24 Princeton Drive,Rancho Mirage,1980.0,False,Hart,2694.0,33.768445,-116.425135,PalmSprings,3.0,1000000.0,2025-04-02,Residential,Closed,3.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-05,2025-04-02,92270
SRCAR - Southwest Riverside County,1.0,False,False,One,False,PacificWest,2.0,0.13,5663.0,5663.0,Cal One Realty Corp.,Manuel,PWTARIMAN,36467.0,36467 Chervil Way,Lake Elsinore,2015.0,False,Tario,1631.0,33.666973,-117.224719,TriCounties,2.0,565000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-02,2025-04-15,92532
NW - Northwood,2.0,False,False,Two,False,OrangeCounty,2.0,0.0803,3500.0,3500.0,Keller Williams Realty Irvine,Eunmee,OCCHOEUNM,48.0,48 Bridgeport,Irvine,1984.0,False,Cho,1535.0,33.706387,-117.77543,OrangeCounty,3.0,1433000.0,2025-04-18,Residential,Closed,3.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-19,2025-04-18,92620
TUL - Toluca Lake,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.2235,9735.0,9735.0,Compass,Craig,CLW-X67239,10092.0,10092 Valley Spring Lane,Toluca Lake,1934.0,False,Strong,2100.0,34.145889000000004,-118.350522,BeverlyHillsGreaterLa,3.0,3900000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-04,2025-04-21,91602
607 - Azusa,1.0,False,False,One,False,Arcadia,1.0,0.1314,5724.0,5724.0,Compass,Ziran,AR45717,346.0,346 N Barbara Avenue,Azusa,1949.0,False,Zhang,748.0,34.127939000000005,-117.916536,WestSanGabrielValley,1.0,605000.0,2025-04-04,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-03-01,2025-04-04,91702
SRCAR - Southwest Riverside County,1.0,False,False,One,False,SouthwestRiversideCounty,2.0,1.57,68389.0,68389.0,Inland Valley Realty,Steven,SWSTEVWOO,32850.0,32850 Daily Road,Menifee,1985.0,False,Wood,1708.0,33.644655,-117.201299,SouthwestRiversideCounty,2.0,550000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-03,2025-04-23,92584
679 - Montecito Heights,2.0,False,False,Two,False,PasadenaFoothills,2.0,0.0893,3892.0,3892.0,COMPASS,Kristine,p21578,3863.0,3863 Latrobe Street,Los Angeles,1964.0,False,Ng,1388.0,34.091707,-118.19727,PasadenaFoothills,2.0,1290000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-24,2025-04-18,90031
116 - North Gateway,1.0,False,False,One,False,MontebelloDistrict,2.0,0.1376,5996.0,5996.0,SANTOS ALEMAN REAL ESTATE,ELMER,M44630,721.0,721 W 138th Street,Gardena,1947.0,False,DELGADO,1097.0,33.906488,-118.28801599999998,OutOfAreaBoard,1.0,740000.0,2025-04-01,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-02-25,2025-04-01,90247
313 - La Quinta South of HWY 111,1.0,False,False,One,False,PalmSprings,3.0,0.21,9148.0,9148.0,"eXp Realty of California, Inc.",Eric,PS02222593,80745.0,80745 Cedar Crest,La Quinta,1999.0,False,Davis,2965.0,33.637139000000005,-116.267025,CaliforniaDesert,5.0,1520000.0,2025-04-07,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-02-25,2025-04-07,92253
RES - Reseda,1.0,False,False,One,False,Southland,0.0,0.1393,6066.0,6066.0,Coldwell Banker Exclusive,Bryan,SR207066003,6415.0,6415 Enfield Avenue,Reseda,1950.0,False,Almeida,1117.0,34.187283,-118.523985,Southland,2.0,819000.0,2025-04-04,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-02,2025-04-04,91335
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,2.87,125017.0,125017.0,Coldwell Banker Realty,Suzanne,ML5089327,6748.0,6748 Langley Canyon Road,Salinas,1980.0,False,Menendez-Herbst,2248.0,36.82045426,-121.65528889,Mlslistings,3.0,1010000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Monterey,3.0,CA,2025-02-19,2025-04-02,93907
RC - Artesia,1.0,False,False,One,False,PacificWest,2.0,0.1235,5378.0,5378.0,T.N.G. Real Estate Consultants,Surendra,PWSAPSUR,11510.0,11510 180th Street,Artesia,1954.0,False,Sapkota,1500.0,33.867228000000004,-118.088131,RanchoSoutheast,2.0,865000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-14,2025-04-15,90701
DC531 - Central East,1.0,False,False,One,False,TheInlandGateway,2.0,0.4545,19800.0,19800.0,KELLER WILLIAMS REALTY,MOLLY,EVBAILMOL,6929.0,6929 La Habra Avenue,Yucca Valley,1979.0,False,BAILEY,1457.0,34.127274,-116.392255,JoshuaTreeGateway,2.0,390000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,2.0,CA,2025-03-24,2025-04-18,92284
Unknown,1.0,False,False,One,False,SierraNorthValley,0.0,0.98,42688.0,42688.0,Keller Williams Realty Chico Area,Rob,CH157001277,1852.0,1852 Hooker Oak Avenue,Chico,1942.0,False,Haley,1522.0,39.754513,-121.806741,VenturaCoastal,2.0,670000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Butte,3.0,CA,2025-04-07,2025-04-18,95926
91913 - Chula Vista,2.0,False,False,Two,False,SanDiego,2.0,0.0691,3008.0,3008.0,Mission Realty Group,Michelle,SAND-683877,1251.0,1251 Mill Valley Rd,Chula Vista,2003.0,False,Tramel,1643.0,32.634064,-116.979752,PacificSouthwest,3.0,900000.0,2025-04-01,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-02-26,2025-04-01,91913
Unknown,1.0,False,False,One,False,SierraNorthValley,2.0,0.14,6098.0,6098.0,Keller Williams Realty Chico Area,Bradley,SN157010872,18.0,18 Nikki Court,Oroville,2004.0,False,Fowler,1109.0,39.50767800000001,-121.60717,Oroville,2.0,339000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Butte,3.0,CA,2025-03-01,2025-04-02,95965
Unknown,2.0,False,False,Two,False,BayEast,2.0,0.08,3485.0,3485.0,Keller Williams Tri-Valley,Jesus,CCBE-206542074,332.0,332 Laurelwood Circle,Manteca,1989.0,False,Gomez,1474.0,37.81746353,-121.22167055,BayEast,3.0,535000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,San Joaquin,3.0,CA,2025-03-13,2025-04-15,95336
"3 - Eastside, Circle Area",1.0,False,False,One,False,CitrusValley,1.0,0.1493,6502.0,6502.0,VISMAR REAL ESTATE,Gavin,CV39381,744.0,744 Molino Avenue,Long Beach,1911.0,False,Plotkin,1354.0,33.776179,-118.160826,PacificWest,2.0,1185000.0,2025-04-07,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-02-21,2025-04-07,90804
PAC - Pacoima,1.0,False,False,One,False,Glendale,5.0,0.1724,7508.0,7508.0,"Arrive Realty & Finance, Inc.",Marine,G87194,11182.0,11182 Phillippi Avenue,Pacoima,1956.0,False,Jukhyan,2125.0,34.273503000000005,-118.40183799999998,Southland,4.0,887000.0,2025-04-16,Residential,Closed,5.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-02-20,2025-04-16,91331
WV - Westlake Village,1.0,False,False,One,False,Southland,0.0,0.2148,9357.0,9357.0,Sunset Group Realty,Edward,F207014501,134.0,134 Sherwood Drive,Westlake Village,1980.0,False,Romero,2166.0,34.132717,-118.813254,Southland,2.0,920000.0,2025-04-18,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-14,2025-04-18,91361
HSP - Hesperia,1.0,False,False,One,False,CitrusValley,2.0,0.4316,18800.0,18800.0,REALTY ONE GROUP EMPIRE,Deanna,CV43864,8978.0,8978 Sabina Avenue,Hesperia,1964.0,False,Vela,1514.0,34.414482,-117.266181,HighDesert,2.0,425000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-02-17,2025-04-14,92345
C18 - Hancock Park-Wilshire,1.0,False,False,One,False,PacificWest,2.0,0.161,7013.0,7013.0,RE/MAX Connections,Alex,PWABBOALI,336.0,336 N Arden Boulevard,Los Angeles,1926.0,False,Abboud,2119.0,34.077269,-118.32564,Malibu,3.0,2925000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-19,2025-04-15,90004
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SouthwestRiversideCounty,3.0,0.27,11761.0,11761.0,Coldwell Banker Assoc.Brkr-Mur,Sarah,SWPRICSAR,30201.0,30201 Red Lure Place,Canyon Lake,1981.0,False,Price,2576.0,33.683066,-117.26131200000002,SouthwestRiversideCounty,4.0,1200000.0,2025-04-11,Residential,Closed,3.0,SingleFamilyResidence,Riverside,5.0,CA,2025-02-17,2025-04-11,92587
313 - La Quinta South of HWY 111,2.0,False,False,Two,False,CaliforniaDesert,2.0,0.06,2614.0,2614.0,Compass,David,CDAR-d84148,52471.0,52471 Hawthorn Court,La Quinta,2016.0,False,Gibson,1494.0,33.66766,-116.268134,CaliforniaDesert,3.0,530000.0,2025-04-24,Residential,Closed,3.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-07,2025-04-24,92253
NP - Balboa Peninsula,1.0,False,False,ThreeOrMore,False,OrangeCounty,3.0,0.0643,2800.0,2800.0,Compass,Tara,smcnatar,441.0,441 Seville Avenue,Newport Beach,2008.0,False,McNabb,3863.0,33.598562,-117.885042,SouthBay,7.0,5591900.0,2025-04-07,Residential,Closed,3.0,SingleFamilyResidence,Orange,5.0,CA,2025-02-24,2025-04-07,92661
"3 - Eastside, Circle Area",2.0,False,False,Two,False,SouthBay,0.0,0.1022,4454.0,4454.0,Real Brokerage Technologies,Matthew,SBZENTMAT,1515.0,1515 Temple Avenue,Long Beach,1910.0,False,Zenteno,1920.0,33.786651,-118.159171,PacificWest,2.0,1084000.0,2025-04-01,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-06,2025-04-01,90804
"62 - Garden Grove N of Chapman, W of Euclid",1.0,False,False,One,False,SanDiego,2.0,0.1947,8480.0,8480.0,"HNA Realty, Inc.",Nguyen,SAND-708618,10041.0,10041 Roselee Drive,Garden Grove,1954.0,False,Vu,2765.0,33.792818,-117.957815,PacificWest,5.0,1580000.0,2025-04-11,Residential,Closed,2.0,SingleFamilyResidence,Orange,6.0,CA,2025-02-27,2025-04-11,92840
CAN2 - Canyon Country 2,1.0,False,False,One,False,Southland,2.0,0.215,9365.0,9365.0,The ONE Luxury Properties,Kristine,SR207073042,29835.0,29835 Abelia Road,Canyon Country,1978.0,False,Oquendo,1910.0,34.448067,-118.390082,Southland,2.0,780000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-18,2025-04-18,91387
JN - San Juan North,1.0,False,False,One,False,OrangeCounty,1.0,0.0812,3535.0,3535.0,Together Realty,Siavash,OCKHADMOH,29416.0,29416 Edgewood Road,San Juan Capistrano,1974.0,False,Kademi,890.0,33.5358,-117.669994,OrangeCounty,1.0,715000.0,2025-04-16,Residential,Closed,3.0,SingleFamilyResidence,Orange,2.0,CA,2025-03-15,2025-04-16,92675
"72 - Orange & Garden Grove, E of Harbor, N of 22 F",2.0,False,False,"Two,MultiSplit",False,OrangeCounty,2.0,0.1561,6800.0,6800.0,"Alta Realty Group CA, Inc",Alicia,OCMONCALI,1428.0,1428 N Center Street,Orange,1964.0,False,Moncada,1930.0,33.810782,-117.850463,OrangeCounty,3.0,1200000.0,2025-04-29,Residential,Closed,5.0,SingleFamilyResidence,Orange,3.0,CA,2025-04-06,2025-04-29,92867
WEH - West Hills,2.0,False,False,Two,False,BeverlyHillsGreaterLa,0.0,0.2521,10981.0,10981.0,Keller Williams Beverly Hills,Nadia,CLW-C124030,8101.0,8101 Bobbyboyar Avenue,West Hills,1963.0,False,Iryami,2256.0,34.217396,-118.63358999999998,Southland,3.0,1150000.0,2025-04-17,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-13,2025-04-17,91304
688 - Rancho Cucamonga,1.0,False,False,One,False,OrangeCounty,2.0,0.1653,7200.0,7200.0,FTRE CA Inc.,Abraham,OCORTEABR,12331.0,12331 Dove Tree Drive,Rancho Cucamonga,1985.0,False,Ortega,1648.0,34.133829,-117.534832,BeverlyHillsGreaterLa,2.0,706000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-14,2025-04-09,91739
C04 - Bel Air - Holmby Hills,2.0,False,False,Two,False,BeverlyHillsGreaterLa,2.0,0.2932,12773.0,12773.0,Nelson Shelton & Associates,Faye,CLW-X13478,11467.0,11467 Thurston Circle,Los Angeles,1951.0,False,Sarafian-Erdman,4474.0,34.075475,-118.466207,BeverlyHillsGreaterLa,6.0,4950000.0,2025-04-17,Residential,Closed,5.0,SingleFamilyResidence,Los Angeles,6.0,CA,2025-04-04,2025-04-17,90049
LS - Lake Forest South,1.0,False,False,MultiSplit,False,OrangeCounty,2.0,0.1171,5100.0,5100.0,"HomeSmart, Evergreen Realty",Neda,OCARDANED,26056.0,26056 Ramjit Court,Lake Forest,1979.0,False,Ardani,2178.0,33.632746000000004,-117.675917,OrangeCounty,3.0,1196783.0,2025-04-07,Residential,Closed,4.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-06,2025-04-07,92630
PLM - Palmdale,1.0,False,False,One,False,CitrusValley,2.0,0.173,7534.0,7534.0,PORTER REAL ESTATE,Rebeca,CV36035,3691.0,3691 Adobe Drive,Palmdale,2024.0,False,Kachlik,2486.0,34.574459000000004,-118.062652,CitrusValley,2.0,601990.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-02-27,2025-04-25,93550
